Team,Driver,Nationality,Bahrain,Saudi Arabia,Australia,Japan,China,Miami,Emilia Romagna,Monaco,Canada,Spain,Austria,Great Britain,Hungary,Belgium,Netherlands,Italy,Azerbaijan,Singapore,United States,Mexico,Brazil,Las Vegas,Qatar,Abu Dhabi
Alpine,Esteban Ocon,France,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,18,0,0,0
Alpine,Jack Doohan,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpine,Pierre Gasly,France,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,1,15,0,10,6
Aston Martin,Fernando Alonso,Spain,2,10,4,8,7,2,0,0,8,0,0,4,0,4,1,0,8,4,0,0,0,0,6,2
Aston Martin,Lance Stroll,Canada,1,0,8,0,0,0,2,0,6,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
Ferrari,Carlos Sainz,Spain,15,0,25,15,10,10,10,15,0,8,15,11,8,8,10,12,0,6,18,25,0,15,8,18
Ferrari,Charles Leclerc,Monaco,12,16,19,12,12,15,15,25,0,10,0,0,12,15,15,25,18,10,25,16,10,12,18,15
Haas,Kevin Magnussen,Denmark,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,2,0
Haas,Nico Hulkenberg,Germany,0,1,2,0,1,0,0,0,0,0,8,8,0,0,0,0,0,2,4,2,0,4,0,4
Haas,Oliver Bearman,UK,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
McLaren,Lando Norris,UK,8,4,15,10,18,25,18,12,18,19,0,15,18,10,26,16,13,25,12,18,8,9,2,25
McLaren,Oscar Piastri,Australia,4,12,12,4,4,0,12,18,10,6,18,12,25,18,12,18,25,15,10,4,4,6,15,1
Mercedes,George Russell,UK,10,8,0,6,8,4,7,10,15,12,25,0,5,0,6,6,15,12,8,10,12,25,12,10
Mercedes,Lewis Hamilton,UK,6,2,0,2,2,8,8,7,13,15,12,25,15,25,4,10,2,8,0,12,1,18,0,12
Racing Bulls,Daniel Ricciardo,Australia,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Racing Bulls,Liam Lawson,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Racing Bulls,Yuki Tsunoda,Japan,0,0,6,1,0,6,1,4,0,0,0,1,2,0,0,0,0,0,0,0,6,2,0,0
Red Bull,Max Verstappen,Netherlands,26,25,0,26,25,18,25,8,25,25,10,18,10,12,18,8,10,18,15,8,26,10,25,8
Red Bull,Sergio Perez,Mexico,18,18,10,18,15,12,4,0,0,4,6,0,6,7,8,4,0,1,6,0,0,1,0,0
Sauber,Guanyu Zhou,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Sauber,Valtteri Bottas,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williams,Alexander Albon,Thailand,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0
Williams,Franco Colapinto,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
Williams,Logan Sargeant,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
